"Title: Medicaid Income Eligibility Limits for Other Non-Disabled Adults, 2011-2023 | KFF"
"Timeframe: Jan 2011-Jan 2023"
"Location","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018","January 2019","January 2020","January 2021","January 2022","January 2023",Footnotes
"United States","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1"
"Alabama","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Alaska","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Arizona","1.10","1.10","1.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Arkansas","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"California","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Colorado","0.00","0.00","0.20","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Connecticut","0.73","0.72","0.70","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Delaware","1.10","1.10","1.10","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"District of Columbia","2.11","2.11","2.11","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15"
"Florida","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Georgia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Hawaii","1.00","1.00","1.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Idaho","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38"
"Illinois","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Indiana","0.00","0.00","0.00","0.00","0.00","1.39","1.39","1.39","1.39","1.38","1.38","1.38","1.38"
"Iowa","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Kansas","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Kentucky","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Louisiana","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Maine","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38"
"Maryland","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Massachusetts","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Michigan","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Minnesota","0.00","0.75","0.75","2.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Mississippi","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Missouri","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38"
"Montana","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Nebraska","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38"
"Nevada","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"New Hampshire","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"New Jersey","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"New Mexico","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"New York","1.00","1.00","1.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"North Carolina","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North Dakota","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Ohio","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Oklahoma","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38"
"Oregon","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Pennsylvania","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Rhode Island","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"South Carolina","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"South Dakota","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tennessee","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Texas","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Utah","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38"
"Vermont","1.60","1.50","1.60","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Virginia","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38"
"Washington","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"West Virginia","0.00","0.00","0.00","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38","1.38"
"Wisconsin","0.00","0.00","0.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Wyoming","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

"Sources"
"Based on a national survey conducted by KFF with the Center on Budget and Policy Priorities, 2003-2009; and with the Georgetown University Center for Children and Families, 2011-2023. See [Annual Updates on Eligibility Rules, Enrollment and Renewal Procedures, and Cost-Sharing Practices in Medicaid and CHIP](https://www.kff.org/medicaid/report/annual-updates-on-eligibility-rules-enrollment-and-renewal-procedures-and-cost-sharing-practices-in-medicaid-and-chip/) for all survey reports."

"Definitions"
"All eligibility limits calculated as a percent of the Federal Poverty Level (FPL)."

"Notes"
"Reflects income eligibility limits for coverage that provides full Medicaid benefits. Eligibility limits for waiver programs that provide more limited benefits or for fully state-funded programs are not included."
""
"Changes over time reflect policy changes and, in some cases, changes in state reporting. Changes between January 2013 and 2014 reflect the ACA Medicaid expansion in some states and the conversion to MAGI-based income eligibility standards. Some changes between January 2014 and January 2015 reflect continued adjustments to these MAGI conversions."
""
