"Title: Separate Children’s Health Insurance Program (CHIP) Income Eligibility Limits for Children, 2000-2018 | The Henry J. Kaiser Family Foundation"
"Timeframe: Oct 2000-Jan 2018"
"Location","October 2000","January 2002","April 2003","July 2004","July 2005","July 2006","January 2008","January 2009","December 2009","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018",Footnotes
"United States","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.35","2.46","2.50","2.42","2.55","2.54","2.54","2.54","2.54","1"
"Alabama","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","3.00","3.00","3.00","3.00","3.17","3.17","3.17","3.17","3.17"
"Alaska","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Arizona","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.05","2.00","2.00","2.05","2.05"
"Arkansas","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2.16","2.16","2.16"
"California","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","N/A","N/A","N/A","N/A","N/A"
"Colorado","1.85","1.85","1.85","1.85","2.00","2.00","2.00","2.05","2.05","2.50","2.50","2.50","2.65","2.65","2.65","2.65","2.65"
"Connecticut","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.23","3.23","3.23","3.23","3.23"
"Delaware","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.17","2.17","2.17","2.17","2.17"
"District of Columbia","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Florida","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.15","2.15","2.15","2.15","2.15"
"Georgia","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.52","2.52","2.52","2.52","2.52"
"Hawaii","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Idaho","N/A","N/A","N/A","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.90","1.90","1.90","1.90","1.90"
"Illinois","1.85","1.85","1.85","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","3.18","3.18","3.18","3.18","3.18"
"Indiana","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.50","2.50","2.50","2.50","2.50","2.55","2.55","2.62","2.62","2.62"
"Iowa","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","3.00","3.00","3.00","3.00","3.07","3.07","3.07","3.07","3.07"
