"Title: Medicaid Income Eligibility Limits for Children Ages 1 – 5, 2000-2018 | The Henry J. Kaiser Family Foundation"
"Timeframe: Oct 2000-Jan 2018"
"Location","October 2000","January 2002","April 2003","July 2004","July 2005","July 2006","January 2008","January 2009","December 2009","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016","January 2017","January 2018",Footnotes
"United States","1.50","1.50","1.40","1.40","1.50","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.63","1.63","1.64","1.64","1.64","1"
"Alabama","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.46","1.46","1.46","1.46","1.46"
"Alaska","2.00","2.00","2.00","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","2.08","2.08","2.08","2.08","2.08"
"Arizona","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.46","1.46","1.46","1.46","1.46"
"Arkansas","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.16","2.16","1.47","1.47","1.47"
"California","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","2.66","2.66","2.66","2.66","2.66"
"Colorado","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.47","1.47","1.47","1.47","1.47"
"Connecticut","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","2.01","2.01","2.01","2.01","2.01"
"Delaware","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.47","1.47","1.47","1.47","1.47"
"District of Columbia","2.00","2.00","2.00","2.00","2.00","2.00","3.00","3.00","3.00","3.00","3.00","3.00","3.24","3.24","3.24","3.24","3.24"
"Florida","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.45","1.45","1.45","1.45","1.45"
"Georgia","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.54","1.54","1.54","1.54","1.54"
"Hawaii","2.00","2.00","2.00","2.00","2.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.13","3.13","3.13","3.13","3.13"
"Idaho","1.50","1.50","1.50","1.50","1.50","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.46","1.47","1.47","1.47","1.47"
"Illinois","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.47","1.47","1.47","1.47","1.47"
"Indiana","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.63","1.63","1.65","1.65","1.65"
"Iowa","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.72","1.72","1.72","1.72","1.72"
"Kansas","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.54","1.54","1.54","1.54","1.54"
"Kentucky","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.64","1.64","1.64","1.64","1.64"
"Louisiana","1.50","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.17","2.17","2.17","2.17","2.17"
"Maine","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.62","1.62","1.62","1.62","1.62"
"Maryland","2.00","2.00","2.00","2.00","2.00","2.00","3.00","3.00","3.00","3.00","3.00","3.00","3.22","3.22","3.22","3.22","3.22"
"Massachusetts","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.55","1.55","1.55","1.55","1.55"
"Michigan","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.65","1.65","2.17","2.17","2.17"
"Minnesota","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.80","2.80","2.80","2.80","2.80"
"Mississippi","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.48","1.48","1.48","1.48","1.48"
"Missouri","3.00","3.00","3.00","3.00","3.00","3.00","1.50","1.50","1.50","1.50","1.50","1.50","1.55","1.53","1.55","1.55","1.55"
"Montana","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.48","1.48","1.48","1.48","1.48"
"Nebraska","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","2.00","2.00","2.00","2.00","2.18","2.18","2.18","2.18","2.18"
"Nevada","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.64","1.65","1.65","1.65","1.65"
"New Hampshire","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","3.00","3.23","3.23","3.23","3.23","3.23"
"New Jersey","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.47","1.47","1.47","1.47","1.47"
"New Mexico","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","3.05","3.05","3.05","3.05","3.05"
"New York","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.54","1.54","1.54","1.54","1.54"
"North Carolina","1.33","1.33","1.33","1.33","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.15","2.15","2.15","2.15","2.15"
"North Dakota","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.52","1.52","1.52","1.52","1.52"
"Ohio","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.11","2.11","2.11","2.11","2.11"
"Oklahoma","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","1.85","2.10","2.10","2.10","2.10","2.10"
"Oregon","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.38","1.38","1.38","1.38","1.38"
"Pennsylvania","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.62","1.62","1.62","1.62","1.62"
"Rhode Island","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.66","2.66","2.66","2.66","2.66"
"South Carolina","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","2.00","2.00","2.00","2.13","2.13","2.13","2.13","2.13"
"South Dakota","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.87","1.87","1.87","1.87","1.87"
"Tennessee","No Upper Limit","No Upper Limit","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.47","1.47","2.16","2.16","2.16"
"Texas","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.49","1.49","1.49","1.49","1.49"
"Utah","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.44","1.44","1.44","1.44","1.44"
"Vermont","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.18","3.17","3.17","3.17","3.17"
"Virginia","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.48","1.48","1.48","1.48","1.48"
"Washington","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.12","2.15","2.15","2.15","2.15"
"West Virginia","1.50","1.50","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.46","1.46","1.46","1.46","1.46"
"Wisconsin","1.85","1.85","1.85","1.85","1.85","1.85","1.85","3.00","3.00","3.00","1.85","1.85","1.91","1.91","1.91","1.91","1.91"
"Wyoming","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.59","1.59","1.59","1.59","1.59"

"Notes"
"All eligibility limits calculated as a percent of the Federal Poverty Level (FPL)."
""
"Reflects the highest income eligibility limit for children starting at age one up until their 6th birthday under ""regular"" Medicaid (Title XIX), for whom the state receives Medicaid matching payments, or under a CHIP-funded (Title XXI) Medicaid expansion program."
""
"Changes over time reflect policy changes and, in some cases, changes in state reporting. Changes between January 2013 and 2014 reflect conversion to MAGI-based income eligibility standards. Some changes between January 2014 and January 2015 reflect continued adjustments to these MAGI conversions."
""
"Beginning in 2014, income limits include a disregard equal to five percentage points of the FPL."
""
"See annual survey reports for state-specific notes. For the most recent data on income eligibility limits for children, please visit: [http://kff.org/health-reform/state-indicator/medicaid-and-chip-income-eligibility-limits-for-children-as-a-percent-of-the-federal-poverty-level/?currentTimeframe=0](http://kff.org/health-reform/state-indicator/medicaid-and-chip-income-eligibility-limits-for-children-as-a-percent-of-the-federal-poverty-level/?currentTimeframe=0)"

"Sources"
