"Title: Medicaid Income Eligibility Limits for Infants Ages 0 – 1, 2000-2016",,,,,,,,,,,,,,,,
"Timeframe: Oct 2000-Jan 2016",,,,,,,,,,,,,,,,
"Notes: See http://kff.org/medicaid/state-indicator/medicaid-income-eligibility-limits-for-infants-ages-0-1/ for notes and sources.",,,,,,,,,,,,,,,,
Location,"October 2000","January 2002","April 2003","July 2004","July 2005","July 2006","January 2008","January 2009","December 2009","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016"
"United States",185,185,185,185,185,185,185,185,200,200,200,200,210,210,210
Alabama,133,133,133,133,133,133,133,133,133,133,133,133,146,146,146
Alaska,200,200,200,175,175,175,175,175,175,175,175,175,208,208,208
Arizona,140,140,140,140,140,140,140,140,140,140,140,140,152,152,152
Arkansas,200,200,200,200,200,200,200,200,200,200,200,200,216,216,147
California,200,200,200,200,200,200,200,200,200,200,200,200,266,266,266
Colorado,133,133,133,133,133,133,133,133,133,133,133,133,147,147,147
Connecticut,185,185,185,185,185,185,185,185,185,185,185,185,201,201,201
Delaware,185,200,200,200,200,200,200,200,200,200,200,200,214,217,217
"District of Columbia",200,200,200,200,200,200,300,300,300,300,300,300,324,324,324
Florida,200,200,200,200,200,200,200,200,200,200,200,200,211,211,211
Georgia,185,235,235,200,200,200,200,200,200,200,200,200,210,210,210
Hawaii,200,200,200,200,200,300,300,300,300,300,300,300,313,313,313
Idaho,150,150,150,150,150,133,133,133,133,133,133,133,146,147,147
Illinois,200,200,200,200,200,200,200,200,200,200,200,200,318,318,147
Indiana,150,150,150,150,150,150,200,200,200,200,200,200,213,213,218
Iowa,200,200,200,200,200,200,200,200,300,300,300,300,380,380,380
Kansas,150,150,150,150,150,150,150,150,150,150,150,150,171,171,171
Kentucky,185,185,185,185,185,185,185,185,185,185,185,185,200,200,200
Louisiana,150,200,200,200,200,200,200,200,200,200,200,200,217,217,217
Maine,200,200,200,200,200,200,200,200,200,200,200,200,196,196,196
Maryland,200,200,200,200,200,200,300,300,300,300,300,300,322,322,322
Massachusetts,200,200,200,200,200,200,200,200,200,200,200,200,205,205,205
Michigan,185,185,185,185,185,185,185,185,185,185,185,185,200,200,217
Minnesota,280,280,280,280,280,280,280,280,280,280,280,280,288,288,288
Mississippi,185,185,185,185,185,185,185,185,185,185,185,185,199,199,199
Missouri,300,300,300,300,300,300,185,185,185,185,185,185,210,201,201
Montana,133,133,133,133,133,133,133,133,133,133,133,133,164,148,148
Nebraska,185,185,185,185,185,185,185,185,200,200,200,200,218,218,218
Nevada,133,133,133,133,133,133,133,133,133,133,133,133,164,165,165
"New Hampshire",300,300,300,300,300,300,300,300,300,300,300,300,323,323,323
"New Jersey",185,200,200,200,200,200,200,200,200,200,200,200,199,199,199
"New Mexico",235,235,235,235,235,235,235,235,235,235,235,235,305,305,305
"New York",185,200,200,200,200,200,200,200,200,200,200,200,223,223,223
"North Carolina",185,185,185,185,200,200,200,200,200,200,200,200,215,215,215
"North Dakota",133,133,133,133,133,133,133,133,133,133,133,133,152,152,152
Ohio,200,200,200,200,200,200,200,200,200,200,200,200,211,211,211
Oklahoma,185,185,185,185,185,185,185,185,185,185,185,185,210,210,210
Oregon,133,133,133,133,133,133,133,133,133,133,133,133,190,190,190
Pennsylvania,185,185,185,185,185,185,185,185,185,185,185,185,220,220,220
"Rhode Island",250,250,250,250,250,250,250,250,250,250,250,250,266,266,266
"South Carolina",185,185,185,185,185,185,185,185,185,200,200,200,213,213,213
"South Dakota",140,140,140,140,140,140,140,140,140,140,140,140,187,187,187
Tennessee,"No Upper Limit","No Upper Limit",185,185,185,185,185,185,185,185,185,185,200,200,216
Texas,185,185,185,185,185,185,185,185,185,185,185,185,203,203,203
Utah,133,133,133,133,133,133,133,133,133,133,133,133,144,144,144
Vermont,300,300,300,300,300,300,300,300,300,300,300,300,318,317,317
Virginia,133,133,133,133,133,133,133,133,133,133,133,133,148,148,148
Washington,200,200,200,200,200,200,200,200,200,200,200,200,212,215,215
"West Virginia",150,150,150,150,150,150,150,150,150,150,150,150,163,163,163
Wisconsin,185,185,185,185,185,185,185,300,300,300,300,300,306,306,306
Wyoming,133,133,133,133,133,133,133,133,133,133,133,133,159,159,159
