"Title: Medicaid and CHIP Income Eligibility Limits for Pregnant Women, 2003-2016",,,,,,,,,,,,,,
"Timeframe: Apr 2003-Jan 2016",,,,,,,,,,,,,,
"Notes: See http://kff.org/medicaid/state-indicator/medicaid-and-chip-income-eligibility-limits-for-pregnant-women/ for notes and sources.",,,,,,,,,,,,,,
Location,"April 2003","July 2004","July 2005","July 2006","January 2008","January 2009","December 2009","January 2011","January 2012","January 2013","January 2014","January 2015","January 2016"
"United States",185,185,185,185,185,185,185,185,185,185,205,205,205
Alabama,133,133,133,133,133,133,133,133,133,133,146,146,146
Alaska,200,175,175,175,175,175,175,175,175,175,205,205,205
Arizona,133,133,133,133,150,150,150,150,150,150,161,161,161
Arkansas,200,200,200,200,200,200,200,200,200,200,214,214,214
California,200,200,200,300,300,300,300,300,300,300,322,322,322
Colorado,133,185,200,200,200,200,200,250,250,250,265,265,265
Connecticut,185,185,185,185,250,250,250,250,250,250,263,263,263
Delaware,200,200,200,200,200,200,200,200,200,200,214,217,217
"District of Columbia",200,200,200,200,300,300,300,300,300,300,324,324,324
Florida,185,185,185,185,185,185,185,185,185,185,196,196,196
Georgia,235,200,200,200,200,200,200,200,200,200,225,225,225
Hawaii,185,185,185,185,185,185,185,185,185,185,196,196,196
Idaho,133,133,133,133,133,133,133,133,133,133,138,138,138
Illinois,200,200,200,200,200,200,200,200,200,200,213,213,213
Indiana,150,150,150,150,200,200,200,200,200,200,213,213,213
Iowa,200,200,200,200,200,200,300,300,300,300,380,380,380
Kansas,150,150,150,150,150,150,150,150,150,150,171,171,171
Kentucky,185,185,185,185,185,185,185,185,185,185,200,200,200
Louisiana,200,200,200,200,200,200,200,200,200,200,214,214,214
Maine,200,200,200,200,200,200,200,200,200,200,214,214,214
Maryland,250,250,250,250,250,250,250,250,250,250,264,264,264
Massachusetts,200,200,200,200,200,200,200,200,200,200,205,205,205
Michigan,185,185,185,185,185,185,185,185,185,185,200,200,200
Minnesota,275,275,275,275,275,275,275,275,275,275,283,283,283
Mississippi,185,185,185,185,185,185,185,185,185,185,199,199,199
Missouri,185,185,185,185,185,185,185,185,185,185,210,201,201
Montana,133,133,133,133,150,150,150,150,150,150,164,162,162
Nebraska,185,185,185,185,185,185,185,185,185,185,202,202,202
Nevada,133,133,133,133,185,185,185,185,133,133,164,165,165
"New Hampshire",185,185,185,185,185,185,185,185,185,185,201,201,201
"New Jersey",200,200,200,200,200,200,200,200,200,200,205,205,205
"New Mexico",185,185,185,185,185,185,235,235,235,235,255,255,255
"New York",200,200,200,200,200,200,200,200,200,200,223,223,223
"North Carolina",185,185,185,185,185,185,185,185,185,185,201,201,201
"North Dakota",133,133,133,133,133,133,133,133,133,133,152,152,152
Ohio,150,150,150,150,200,200,200,200,200,200,205,205,205
Oklahoma,185,185,185,185,185,185,185,185,185,185,190,190,190
Oregon,185,185,185,185,185,185,185,185,185,185,190,190,190
Pennsylvania,185,185,185,185,185,185,185,185,185,185,220,220,220
"Rhode Island",250,250,250,250,250,250,250,250,250,250,258,258,258
"South Carolina",185,185,185,185,185,185,185,185,185,185,199,199,199
"South Dakota",133,133,133,133,133,133,133,133,133,133,138,138,138
Tennessee,185,185,185,185,185,250,250,250,250,250,255,255,255
Texas,185,185,185,185,200,200,200,200,200,200,205,207,207
Utah,133,133,133,133,133,133,133,133,133,133,144,144,144
Vermont,200,200,200,200,200,200,200,200,200,200,213,213,213
Virginia,133,133,150,166,185,185,200,200,200,200,148,205,205
Washington,185,185,185,185,185,185,185,185,185,185,198,198,198
"West Virginia",150,150,150,150,150,150,150,150,150,150,163,163,163
Wisconsin,185,185,185,185,185,250,250,300,300,300,306,306,306
Wyoming,133,133,133,133,133,133,133,133,133,133,159,159,159
